event_id,split_group,label,reviewed,reviewer,source_reference,is_demo,mean_frp,max_frp,mean_brightness,max_brightness,quality_mean,duration_hours,detection_count,night_fraction,spatial_spread_km,persistence_days,detection_frequency,recurrence_count,historical_mean_frp,historical_max_frp,historical_std_frp,historical_baseline_available,distance_to_industrial_m,distance_to_refinery_m,distance_to_powerplant_m,distance_to_factory_m,distance_to_forest_m,distance_to_farmland_m,distance_to_residential_m,nearby_industrial_count,nearby_facility_count,ndvi,vegetation_fraction,built_up_fraction,landuse_industrial,landuse_forest,landuse_farmland,latitude,longitude,start_time,last_seen_time,landuse_class,osm_context_available,satellite_context_available,abnormality_score,abnormality_status,risk_score,risk_level,nearby_facility_names,source_counts,sensor_provenance,viirs_detection_count,modis_detection_count,unique_satellite_count,unique_sensor_count,viirs_primary_mean,viirs_secondary_mean,modis_primary_mean,modis_secondary_mean,scan_mean,track_mean,viirs_snpp_count,viirs_noaa20_count,viirs_noaa21_count,modis_count,independent_detection_count,nrt_sp_representation_count,unique_instrument_count,viirs_frp_mean,viirs_frp_max,modis_frp_mean,modis_frp_max,day_detection_fraction,night_detection_fraction,cross_sensor_confirmed,viirs_primary_thermal_mean,viirs_secondary_thermal_mean,modis_primary_thermal_mean,modis_secondary_thermal_mean
TG-firms-c36c5f36e1f4d497c6ce,,,false,,,false,1.84,1.84,334.48,334.48,0.0,0.0,1.0,0.0,8.978590182973151e-14,1.0,1.0,1.0,,,,0.0,,,,,,,,,,,,,,,,30.9026,76.0131,2026-06-04T07:39:00+00:00,2026-06-04T07:39:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_NOAA20_NRT"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-06-04T07:39:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-04T07:39:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_NRT"", ""version"": ""2.0NRT""}]",1,0,1,1,334.48,305.53,,,0.38,0.44,0,1,0,0,1,0,1,1.84,1.84,,,1.0,0.0,False,334.48,305.53,,
TG-firms-c47740b77a8b252d0cde,,,false,,,false,4.75,4.75,338.21,338.21,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,31.09469,75.92872,2026-06-01T07:44:00+00:00,2026-06-01T07:44:00+00:00,,false,false,,unavailable,2,Normal,,"{""VIIRS_NOAA21_NRT"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-06-01T07:44:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-01T07:44:00+00:00"", ""satellite"": ""N21"", ""source_dataset"": ""VIIRS_NOAA21_NRT"", ""version"": ""2.0NRT""}]",1,0,1,1,338.21,308.5,,,0.49,0.4,0,0,1,0,1,0,1,4.75,4.75,,,1.0,0.0,False,338.21,308.5,,
TG-firms-c5b465818762f8e57c82,,,false,,,false,3.56,3.56,337.9,337.9,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,31.44864,75.13866,2026-06-05T08:09:00+00:00,2026-06-05T08:09:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_NOAA21_NRT"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-06-05T08:09:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-05T08:09:00+00:00"", ""satellite"": ""N21"", ""source_dataset"": ""VIIRS_NOAA21_NRT"", ""version"": ""2.0NRT""}]",1,0,1,1,337.9,308.57,,,0.39,0.37,0,0,1,0,1,0,1,3.56,3.56,,,1.0,0.0,False,337.9,308.57,,
TG-firms-c6aec7fc4b6d35f038b9,,,false,,,false,4.07,4.07,335.92,335.92,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.78824,81.04465,2026-04-24T08:26:00+00:00,2026-04-24T08:26:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,335.92,306.01,,,0.55,0.51,1,0,0,0,1,0,1,4.07,4.07,,,1.0,0.0,False,335.92,306.01,,
TG-firms-c907652fd2133d1bb93f,,,false,,,false,4.84,5.45,336.27666666666664,338.28,0.16666666666666666,0.8166666666666667,3.0,0.0,0.12536657166639295,1.0,3.0,0.0,,,,0.0,,,,,,,,,,,,,,,,31.66413,76.18380666666667,2026-06-04T07:39:00+00:00,2026-06-04T08:28:00+00:00,,false,false,,unavailable,2,Normal,,"{""VIIRS_NOAA20_NRT"": 1, ""VIIRS_NOAA21_NRT"": 2}","[{""count"": 1, ""first_acquired_at"": ""2026-06-04T07:39:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-04T07:39:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_NRT"", ""version"": ""2.0NRT""}, {""count"": 2, ""first_acquired_at"": ""2026-06-04T08:28:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-04T08:28:00+00:00"", ""satellite"": ""N21"", ""source_dataset"": ""VIIRS_NOAA21_NRT"", ""version"": ""2.0NRT""}]",3,0,2,1,336.27666666666664,307.18,,,0.49666666666666665,0.4633333333333333,0,1,2,0,3,0,1,4.84,5.45,,,1.0,0.0,True,336.27666666666664,307.18,,
TG-firms-ca3967515b402e1c6090,,,false,,,false,2.68,2.68,341.93,341.93,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.54981,81.10514,2026-04-26T07:48:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,341.93,308.84,,,0.41,0.37,1,0,0,0,1,0,1,2.68,2.68,,,1.0,0.0,False,341.93,308.84,,
TG-firms-ca4c39bf4aab56136a03,,,false,,,false,14.25,14.25,340.56,340.56,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.38594,81.89649,2026-05-28T08:08:00+00:00,2026-05-28T08:08:00+00:00,,false,false,,unavailable,5,Normal,,"{""VIIRS_NOAA20_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-05-28T08:08:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-05-28T08:08:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_SP"", ""version"": ""2""}]",1,0,1,1,340.56,306.95,,,0.57,0.43,0,1,0,0,1,0,1,14.25,14.25,,,1.0,0.0,False,340.56,306.95,,
TG-firms-cace5707e1a55ad39cbb,,,false,,,false,8.81,8.81,344.63,344.63,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,30.3089,76.01494,2026-06-02T08:18:00+00:00,2026-06-02T08:18:00+00:00,,false,false,,unavailable,3,Normal,,"{""VIIRS_NOAA20_NRT"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-06-02T08:18:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-02T08:18:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_NRT"", ""version"": ""2.0NRT""}]",1,0,1,1,344.63,309.92,,,0.46,0.39,0,1,0,0,1,0,1,8.81,8.81,,,1.0,0.0,False,344.63,309.92,,
TG-firms-cb387121d003e2ceb980,,,false,,,false,24.189999999999998,41.72,350.455,356.9,0.5,0.0,2.0,0.0,0.24407276978974157,1.0,2.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.25248,81.27158,2026-04-27T07:29:00+00:00,2026-04-27T07:29:00+00:00,,false,false,,unavailable,15,Normal,,"{""VIIRS_SNPP_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-04-27T07:29:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-27T07:29:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",2,0,1,1,350.455,305.33000000000004,,,0.46,0.47,2,0,0,0,2,0,1,24.189999999999998,41.72,,,1.0,0.0,False,350.455,305.33000000000004,,
TG-firms-cbdce2712cdd273b284d,,,false,,,false,9.14,9.14,342.1,342.1,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,31.66163,75.4934,2026-06-04T08:28:00+00:00,2026-06-04T08:28:00+00:00,,false,false,,unavailable,3,Normal,,"{""VIIRS_NOAA21_NRT"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-06-04T08:28:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-04T08:28:00+00:00"", ""satellite"": ""N21"", ""source_dataset"": ""VIIRS_NOAA21_NRT"", ""version"": ""2.0NRT""}]",1,0,1,1,342.1,306.42,,,0.43,0.46,0,0,1,0,1,0,1,9.14,9.14,,,1.0,0.0,False,342.1,306.42,,
TG-firms-cc494d7f4a73b8fbc88e,,,false,,,false,2.12,2.23,333.61,335.25,0.0,0.0,2.0,0.0,0.1900862798305558,1.0,2.0,1.0,,,,0.0,,,,,,,,,,,,,,,,19.555325,81.23858999999999,2026-04-26T07:48:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",2,0,1,1,333.61,307.13,,,0.4,0.37,2,0,0,0,2,0,1,2.12,2.23,,,1.0,0.0,False,333.61,307.13,,
TG-firms-ccdf46d1ac55cf62de92,,,false,,,false,5.98,5.98,334.37,334.37,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,31.12511,76.00107,2026-06-04T08:28:00+00:00,2026-06-04T08:28:00+00:00,,false,false,,unavailable,2,Normal,,"{""VIIRS_NOAA21_NRT"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-06-04T08:28:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-04T08:28:00+00:00"", ""satellite"": ""N21"", ""source_dataset"": ""VIIRS_NOAA21_NRT"", ""version"": ""2.0NRT""}]",1,0,1,1,334.37,305.83,,,0.45,0.47,0,0,1,0,1,0,1,5.98,5.98,,,1.0,0.0,False,334.37,305.83,,
TG-firms-cd743010d8267ec93e44,,,false,,,false,4.55,4.55,338.26,342.73,0.25,0.0,2.0,0.0,0.20503046999047161,1.0,2.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.757165,80.64639,2026-05-30T07:31:00+00:00,2026-05-30T07:31:00+00:00,,false,false,,unavailable,2,Normal,,"{""VIIRS_NOAA20_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-05-30T07:31:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-05-30T07:31:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_SP"", ""version"": ""2""}]",2,0,1,1,338.26,308.16999999999996,,,0.41,0.45,0,2,0,0,2,0,1,4.55,4.55,,,1.0,0.0,False,338.26,308.16999999999996,,
TG-firms-d252184ceacbdcea0e9f,,,false,,,false,2.7,2.7,332.42,332.42,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.13439,80.79139,2026-04-24T08:26:00+00:00,2026-04-24T08:26:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-24T08:26:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,332.42,307.18,,,0.52,0.5,1,0,0,0,1,0,1,2.7,2.7,,,1.0,0.0,False,332.42,307.18,,
TG-firms-d258ba0940d5d1b4295b,,,false,,,false,3.13,3.13,335.19,335.19,0.0,0.0,1.0,0.0,1.5172857489525193e-13,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.39472,81.18443,2026-04-26T07:48:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,335.19,309.95,,,0.41,0.37,1,0,0,0,1,0,1,3.13,3.13,,,1.0,0.0,False,335.19,309.95,,
TG-firms-d280195411045e37b161,,,false,,,false,1.3,1.3,305.81,305.81,0.5,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,0.0,,,,,,,,,,,,,,,,18.91132,81.06824,2026-04-24T20:56:00+00:00,2026-04-24T20:56:00+00:00,,false,false,,unavailable,0,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-24T20:56:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-24T20:56:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,305.81,292.87,,,0.34,0.56,1,0,0,0,1,0,1,1.3,1.3,,,0.0,1.0,False,305.81,292.87,,
TG-firms-d48ee37b62b281dc08cd,,,false,,,false,20.2,20.2,341.95,341.95,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,31.31013,75.74374,2026-06-01T08:37:00+00:00,2026-06-01T08:37:00+00:00,,false,false,,unavailable,7,Normal,,"{""VIIRS_NOAA20_NRT"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-06-01T08:37:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-01T08:37:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_NRT"", ""version"": ""2.0NRT""}]",1,0,1,1,341.95,302.87,,,0.55,0.51,0,1,0,0,1,0,1,20.2,20.2,,,1.0,0.0,False,341.95,302.87,,
TG-firms-d53cf43801269c128cd9,,,false,,,false,4.005,5.27,338.315,343.31,0.0,0.0,2.0,0.0,0.2918417960907279,1.0,2.0,2.0,,,,0.0,,,,,,,,,,,,,,,,18.77435,81.21035499999999,2026-04-26T07:48:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,2,Normal,,"{""VIIRS_SNPP_SP"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",2,0,1,1,338.315,306.99,,,0.41,0.37,2,0,0,0,2,0,1,4.005,5.27,,,1.0,0.0,False,338.315,306.99,,
TG-firms-d55adde144ba589ee920,,,false,,,false,3.15,3.15,342.44,342.44,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.26111,81.33078,2026-04-26T07:48:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,342.44,307.24,,,0.4,0.37,1,0,0,0,1,0,1,3.15,3.15,,,1.0,0.0,False,342.44,307.24,,
TG-firms-d5952030d974e6b724b5,,,false,,,false,1.99,1.99,331.91,331.91,0.5,0.0,1.0,0.0,1.4360162582685775e-14,1.0,1.0,1.0,,,,0.0,,,,,,,,,,,,,,,,19.20725,80.82874,2026-05-30T07:30:00+00:00,2026-05-30T07:30:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_NOAA20_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-05-30T07:30:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-05-30T07:30:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_SP"", ""version"": ""2""}]",1,0,1,1,331.91,299.88,,,0.4,0.45,0,1,0,0,1,0,1,1.99,1.99,,,1.0,0.0,False,331.91,299.88,,
TG-firms-d69c399fac8953dcb40a,,,false,,,false,9.75,9.75,342.81,342.81,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,30.44473,74.54507,2026-06-04T07:39:00+00:00,2026-06-04T07:39:00+00:00,,false,false,,unavailable,3,Normal,,"{""VIIRS_NOAA20_NRT"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-06-04T07:39:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-04T07:39:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_NRT"", ""version"": ""2.0NRT""}]",1,0,1,1,342.81,307.11,,,0.47,0.48,0,1,0,0,1,0,1,9.75,9.75,,,1.0,0.0,False,342.81,307.11,,
TG-firms-d8592b532b1f032e87ac,angul_talcher_sep_2026,possible_false_positive,true,PRAGYAX_review,NASA FIRMS: https://firms.modaps.eosdis.nasa.gov/map/index.html ; OSM industrial context verified at <coordinates>; repeated FIRMS observations verified from ThermaGuard historical data,false,3.06,3.43,307.34000000000003,308.27,0.5,0.0,2.0,1.0,0.28157430836208125,1.0,2.0,3.0,,,,0.0,0.0,,958.9,0.0,,3544.0,182.1,8.0,13.0,,,,1.0,0.0,0.0,21.10456,72.645415,2026-08-17T20:02:00+00:00,2026-08-17T20:02:00+00:00,industrial,true,false,,unavailable,26,Normal,ArcelorMittal Nippon Steel India; Bhander Power Plant; Hazira II (Essar) Power Plant; Hazira Power Plant; L&T; Shell Energy India Private Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG-firms-d8b3a4efd66ef2ae4997,,,false,,,false,3.19,3.19,340.29,340.29,0.0,0.0,1.0,0.0,6.126446961090558e-14,1.0,1.0,3.0,,,,0.0,,,,,,,,,,,,,,,,18.86806,81.06717,2026-04-26T07:48:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,340.29,307.43,,,0.41,0.37,1,0,0,0,1,0,1,3.19,3.19,,,1.0,0.0,False,340.29,307.43,,
TG-firms-dc0529474be88f637130,,,false,,,false,11.87,11.87,348.5,348.5,0.5,0.0,1.0,0.0,1.0573774795109918e-13,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,30.3316,75.18076,2026-06-02T08:18:00+00:00,2026-06-02T08:18:00+00:00,,false,false,,unavailable,4,Normal,,"{""VIIRS_NOAA20_NRT"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-06-02T08:18:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-02T08:18:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_NRT"", ""version"": ""2.0NRT""}]",1,0,1,1,348.5,310.1,,,0.43,0.38,0,1,0,0,1,0,1,11.87,11.87,,,1.0,0.0,False,348.5,310.1,,
TG-firms-ddf0ad3e53fc93132be3,,,false,,,false,4.98,5.39,342.66499999999996,343.07,0.5,0.0,2.0,0.0,0.11494925971512646,1.0,2.0,0.0,,,,0.0,,,,,,,,,,,,,,,,30.76769,75.241655,2026-06-01T08:37:00+00:00,2026-06-01T08:37:00+00:00,,false,false,,unavailable,2,Normal,,"{""VIIRS_NOAA20_NRT"": 2}","[{""count"": 2, ""first_acquired_at"": ""2026-06-01T08:37:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-01T08:37:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_NRT"", ""version"": ""2.0NRT""}]",2,0,1,1,342.66499999999996,301.4,,,0.51,0.49,0,2,0,0,2,0,1,4.98,5.39,,,1.0,0.0,False,342.66499999999996,301.4,,
TG-firms-df2693c26c4092b5b321,,,false,,,false,2.1175,2.49,316.5775,339.08,0.375,12.5,4.0,0.75,0.8077842579992827,1.0,0.32,0.0,,,,0.0,,,,,,,,,,,,,,,,19.0045575,81.2897375,2026-04-26T07:48:00+00:00,2026-04-26T20:18:00+00:00,,false,false,,unavailable,7,Normal,,"{""VIIRS_SNPP_SP"": 4}","[{""count"": 4, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T20:18:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",4,0,1,1,316.5775,299.82,,,0.3875,0.3625,4,0,0,0,4,0,1,2.1175,2.49,,,0.25,0.75,False,316.5775,299.82,,
TG-firms-e16143bb6bf4b1b3dbf4,,,false,,,false,3.44,3.44,331.58,331.58,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,18.76743,80.50977,2026-04-23T08:44:00+00:00,2026-04-23T08:44:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-23T08:44:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-23T08:44:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,331.58,302.65,,,0.5,0.66,1,0,0,0,1,0,1,3.44,3.44,,,1.0,0.0,False,331.58,302.65,,
TG-firms-e2a78f796f3ae5535539,,,false,,,false,1.71,1.71,334.06,334.06,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,,,,0.0,,,,,,,,,,,,,,,,18.88296,81.03219,2026-04-26T07:48:00+00:00,2026-04-26T07:48:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T07:48:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,334.06,307.55,,,0.41,0.37,1,0,0,0,1,0,1,1.71,1.71,,,1.0,0.0,False,334.06,307.55,,
TG-firms-e30d0d4c6c537a19f86c,,,false,,,false,4.69,4.69,347.2,347.2,0.5,0.0,1.0,0.0,5.994761470513298e-14,1.0,1.0,1.0,,,,0.0,,,,,,,,,,,,,,,,19.25092,81.11046,2026-05-27T08:27:00+00:00,2026-05-27T08:27:00+00:00,,false,false,,unavailable,2,Normal,,"{""VIIRS_NOAA20_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-05-27T08:27:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-05-27T08:27:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_SP"", ""version"": ""2""}]",1,0,1,1,347.2,294.97,,,0.34,0.56,0,1,0,0,1,0,1,4.69,4.69,,,1.0,0.0,False,347.2,294.97,,
TG-firms-e388f1647f2fff0ec051,,,false,,,false,4.04,4.04,340.18,340.18,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,30.5352,75.10128,2026-06-04T07:39:00+00:00,2026-06-04T07:39:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_NOAA20_NRT"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-06-04T07:39:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-06-04T07:39:00+00:00"", ""satellite"": ""N20"", ""source_dataset"": ""VIIRS_NOAA20_NRT"", ""version"": ""2.0NRT""}]",1,0,1,1,340.18,308.19,,,0.44,0.46,0,1,0,0,1,0,1,4.04,4.04,,,1.0,0.0,False,340.18,308.19,,
TG-firms-e3eff4bc76ffb60c4d70,,,false,,,false,2.54,2.54,332.29,332.29,0.5,0.0,1.0,0.0,1.0866286162047549e-13,1.0,1.0,2.0,,,,0.0,,,,,,,,,,,,,,,,19.71618,81.00515,2026-04-27T07:30:00+00:00,2026-04-27T07:30:00+00:00,,false,false,,unavailable,1,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-27T07:30:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-27T07:30:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,332.29,302.82,,,0.47,0.48,1,0,0,0,1,0,1,2.54,2.54,,,1.0,0.0,False,332.29,302.82,,
TG-firms-e47c3afa9502d3be6d72,,,false,,,false,54.8,54.8,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,,,,,,,,,,,,,,,,19.2194,80.9467,2026-04-29T09:21:00+00:00,2026-04-29T09:21:00+00:00,,false,false,,unavailable,20,Normal,,"{""MODIS_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-29T09:21:00+00:00"", ""instrument"": ""MODIS"", ""last_acquired_at"": ""2026-04-29T09:21:00+00:00"", ""satellite"": ""Aqua"", ""source_dataset"": ""MODIS_SP"", ""version"": ""61.03""}]",0,1,1,1,,,330.3,302.1,2.1,1.4,0,0,0,1,1,0,1,,,54.8,54.8,1.0,0.0,False,,,330.3,302.1
TG-firms-e514aac998d6df5788a1,,,false,,,false,0.87,0.87,305.56,305.56,0.5,0.0,1.0,1.0,0.0,1.0,1.0,2.0,,,,0.0,,,,,,,,,,,,,,,,19.69974,81.91761,2026-04-26T20:18:00+00:00,2026-04-26T20:18:00+00:00,,false,false,,unavailable,0,Normal,,"{""VIIRS_SNPP_SP"": 1}","[{""count"": 1, ""first_acquired_at"": ""2026-04-26T20:18:00+00:00"", ""instrument"": ""VIIRS"", ""last_acquired_at"": ""2026-04-26T20:18:00+00:00"", ""satellite"": ""N"", ""source_dataset"": ""VIIRS_SNPP_SP"", ""version"": ""2""}]",1,0,1,1,305.56,294.91,,,0.38,0.36,1,0,0,0,1,0,1,0.87,0.87,,,0.0,1.0,False,305.56,294.91,,
